9739,7.3565,570376,poly-s4-p9739.graphml
5733,4.15648,338876,poly-s4-p5733.graphml
5426,3.91595,320432,poly-s7-p5426.graphml
325,0.180308,87496,poly-s8-p325.graphml
8115,6.05115,477192,poly-s4-p8115.graphml
5996,4.36175,353468,poly-s4-p5996.graphml
7448,5.53927,439584,poly-s8-p7448.graphml
9004,6.76889,529312,poly-s8-p9004.graphml
1818,1.19329,111964,poly-s7-p1818.graphml
4128,2.92041,247632,poly-s4-p4128.graphml
8004,5.94756,470000,poly-s4-p8004.graphml
1061,0.668899,87496,poly-s7-p1061.graphml
3068,2.12176,184488,poly-s2-p3068.graphml
5226,3.89631,309192,poly-s4-p5226.graphml
2391,1.6116,146084,poly-s6-p2391.graphml
407,0.228005,87496,poly-s8-p407.graphml
1936,1.30652,120256,poly-s1-p1936.graphml
2859,1.94107,172300,poly-s5-p2859.graphml
5726,4.1546,339872,poly-s1-p5726.graphml
9681,7.29396,567900,poly-s7-p9681.graphml
8807,6.60701,516528,poly-s4-p8807.graphml
2318,1.57195,141252,poly-s9-p2318.graphml
3668,2.55576,219504,poly-s8-p3668.graphml
8660,6.48323,511888,poly-s7-p8660.graphml
5947,4.36187,352856,poly-s1-p5947.graphml
9576,7.21833,561996,poly-s7-p9576.graphml
8580,6.3843,504280,poly-s6-p8580.graphml
1446,0.916585,90848,poly-s8-p1446.graphml
8563,6.40571,503000,poly-s4-p8563.graphml
4996,3.58975,296404,poly-s4-p4996.graphml
9733,7.38721,571016,poly-s6-p9733.graphml
7423,5.4794,436756,poly-s2-p7423.graphml
1644,1.08264,103216,poly-s6-p1644.graphml
1755,1.14293,108900,poly-s10-p1755.graphml
7154,5.29451,421308,poly-s9-p7154.graphml
2796,1.87913,168860,poly-s9-p2796.graphml
5143,3.68593,305076,poly-s1-p5143.graphml
4132,2.89715,246524,poly-s8-p4132.graphml
5755,4.14106,341124,poly-s8-p5755.graphml
5040,3.65109,299460,poly-s9-p5040.graphml
4253,2.99961,252848,poly-s5-p4253.graphml
3828,2.68846,228856,poly-s9-p3828.graphml
4374,3.11118,261352,poly-s7-p4374.graphml
1576,1.01469,98828,poly-s2-p1576.graphml
4781,3.39434,282572,poly-s5-p4781.graphml
3381,2.35462,203892,poly-s1-p3381.graphml
6263,4.70184,368876,poly-s5-p6263.graphml
9918,7.52561,581560,poly-s3-p9918.graphml
7051,5.22229,414952,poly-s9-p7051.graphml
1585,1.0319,100160,poly-s6-p1585.graphml
1943,1.31065,119560,poly-s2-p1943.graphml
3292,2.28015,197932,poly-s9-p3292.graphml
1987,1.29337,122752,poly-s7-p1987.graphml
7659,5.69475,450084,poly-s1-p7659.graphml
7678,5.69191,453796,poly-s7-p7678.graphml
3161,2.19775,190588,poly-s4-p3161.graphml
9984,7.57768,585404,poly-s1-p9984.graphml
5233,3.76135,310076,poly-s6-p5233.graphml
4133,2.92102,247624,poly-s1-p4133.graphml
6694,4.92794,395612,poly-s7-p6694.graphml
7360,5.45464,434380,poly-s8-p7360.graphml
2878,1.95997,174716,poly-s10-p2878.graphml
4488,3.20976,268492,poly-s4-p4488.graphml
5313,3.83856,314792,poly-s4-p5313.graphml
5316,3.81781,314656,poly-s6-p5316.graphml
5286,3.80111,313500,poly-s6-p5286.graphml
7590,5.6492,445184,poly-s1-p7590.graphml
5374,3.87126,318232,poly-s6-p5374.graphml
4744,3.39869,281276,poly-s7-p4744.graphml
4071,2.89361,242620,poly-s2-p4071.graphml
3586,2.51954,216360,poly-s3-p3586.graphml
9906,7.50334,579128,poly-s10-p9906.graphml
5862,4.26567,346580,poly-s6-p5862.graphml
5711,4.15776,337728,poly-s2-p5711.graphml
6187,4.49772,365880,poly-s3-p6187.graphml
8644,6.47806,508340,poly-s10-p8644.graphml
9548,7.23969,560448,poly-s10-p9548.graphml
3047,2.0738,183564,poly-s9-p3047.graphml
6966,5.18027,410336,poly-s6-p6966.graphml
5709,4.14568,339024,poly-s9-p5709.graphml
6426,4.73513,378908,poly-s5-p6426.graphml
6723,4.91961,397900,poly-s7-p6723.graphml
3037,2.08352,183240,poly-s2-p3037.graphml
5373,3.88345,317716,poly-s3-p5373.graphml
594,0.351222,87496,poly-s3-p594.graphml
5374,3.86181,316912,poly-s7-p5374.graphml
6284,4.61721,372928,poly-s1-p6284.graphml
3719,2.61793,222432,poly-s2-p3719.graphml
8288,6.1578,486936,poly-s2-p8288.graphml
2633,1.80826,159820,poly-s3-p2633.graphml
2352,1.59669,144060,poly-s1-p2352.graphml
7851,5.82627,463780,poly-s7-p7851.graphml
1661,1.11575,104968,poly-s1-p1661.graphml
6507,4.75817,384916,poly-s7-p6507.graphml
7120,5.22823,416876,poly-s4-p7120.graphml
4901,3.5397,291764,poly-s9-p4901.graphml
7965,5.91907,466908,poly-s2-p7965.graphml
4275,3.02896,254376,poly-s2-p4275.graphml
2236,1.53151,137688,poly-s10-p2236.graphml
4455,3.14999,264052,poly-s5-p4455.graphml
2622,1.76293,159820,poly-s10-p2622.graphml
4112,2.93482,246640,poly-s1-p4112.graphml
6356,4.67766,376004,poly-s8-p6356.graphml
2279,1.52972,139496,poly-s2-p2279.graphml
672,0.40935,87496,poly-s6-p672.graphml
5087,3.67409,301468,poly-s3-p5087.graphml
3494,2.44683,209820,poly-s7-p3494.graphml
6419,4.71004,376688,poly-s4-p6419.graphml
6406,4.68695,377540,poly-s9-p6406.graphml
4234,2.9952,253692,poly-s10-p4234.graphml
4264,3.01287,254576,poly-s6-p4264.graphml
3601,2.53945,216836,poly-s3-p3601.graphml
5453,3.91919,323780,poly-s9-p5453.graphml
2426,1.62059,147436,poly-s9-p2426.graphml
4159,2.94015,248524,poly-s3-p4159.graphml
701,0.423365,87496,poly-s1-p701.graphml
6126,4.4961,363148,poly-s1-p6126.graphml
3440,2.38648,206812,poly-s9-p3440.graphml
2068,1.36199,127248,poly-s5-p2068.graphml
1556,1.02445,99092,poly-s3-p1556.graphml
9302,7.06548,546248,poly-s1-p9302.graphml
9563,7.15637,561520,poly-s8-p9563.graphml
6360,4.6295,375708,poly-s6-p6360.graphml
9446,7.12252,553164,poly-s6-p9446.graphml
4940,3.55773,293504,poly-s2-p4940.graphml
6042,4.38771,355816,poly-s10-p6042.graphml
2729,1.8605,166040,poly-s8-p2729.graphml
3957,2.78997,236572,poly-s7-p3957.graphml
7600,5.61549,445360,poly-s6-p7600.graphml
5091,3.67489,302416,poly-s4-p5091.graphml
5002,3.60076,296920,poly-s4-p5002.graphml
218,0.128774,87496,poly-s1-p218.graphml
5768,4.17937,340412,poly-s10-p5768.graphml
9567,7.2103,561908,poly-s7-p9567.graphml
4264,3.02552,254056,poly-s2-p4264.graphml
5598,4.05759,331500,poly-s2-p5598.graphml
7883,5.85999,462908,poly-s10-p7883.graphml
3872,2.71246,230836,poly-s8-p3872.graphml
684,0.413548,87496,poly-s6-p684.graphml
5246,3.76568,309740,poly-s5-p5246.graphml
7276,5.423,426188,poly-s5-p7276.graphml
2763,1.89201,167524,poly-s2-p2763.graphml
7316,5.37957,429136,poly-s4-p7316.graphml
1342,0.869913,87496,poly-s6-p1342.graphml
3674,2.55545,220100,poly-s8-p3674.graphml
3783,2.65674,227444,poly-s3-p3783.graphml
8715,6.5529,511912,poly-s6-p8715.graphml
7509,5.60719,440772,poly-s1-p7509.graphml
5255,3.80246,311108,poly-s8-p5255.graphml
2990,2.03592,180196,poly-s5-p2990.graphml
2486,1.66021,150272,poly-s9-p2486.graphml
9661,7.31386,566008,poly-s10-p9661.graphml
9417,7.13557,552788,poly-s10-p9417.graphml
1662,1.06344,103832,poly-s10-p1662.graphml
4056,2.86103,242236,poly-s2-p4056.graphml
3743,2.64278,225268,poly-s3-p3743.graphml
9210,6.97625,540784,poly-s10-p9210.graphml
3697,2.64841,220716,poly-s2-p3697.graphml
7048,5.18291,415632,poly-s6-p7048.graphml
7149,5.27224,421124,poly-s6-p7149.graphml
9884,7.46649,578888,poly-s8-p9884.graphml
4952,3.54621,293656,poly-s1-p4952.graphml
3871,2.79812,231960,poly-s10-p3871.graphml
9539,7.2231,559596,poly-s3-p9539.graphml
1206,0.77586,87496,poly-s9-p1206.graphml
8004,5.95126,470096,poly-s10-p8004.graphml
501,0.295574,87496,poly-s4-p501.graphml
9716,7.40629,567692,poly-s5-p9716.graphml
5169,3.70544,306296,poly-s4-p5169.graphml
3177,2.21027,191136,poly-s6-p3177.graphml
3008,2.08569,181536,poly-s1-p3008.graphml
5839,4.23377,345520,poly-s6-p5839.graphml
2305,1.53455,141220,poly-s10-p2305.graphml
9937,7.53071,583268,poly-s2-p9937.graphml
3185,2.21982,192224,poly-s6-p3185.graphml
1599,1.04538,100784,poly-s2-p1599.graphml
7441,5.50096,436820,poly-s6-p7441.graphml
2760,1.8823,167040,poly-s5-p2760.graphml
1373,0.882976,87812,poly-s1-p1373.graphml
3933,2.75838,234248,poly-s8-p3933.graphml
7071,5.26272,417228,poly-s3-p7071.graphml
3060,2.08488,184260,poly-s9-p3060.graphml
5610,4.08287,333052,poly-s1-p5610.graphml
862,0.520538,87496,poly-s1-p862.graphml
8794,6.55199,516068,poly-s2-p8794.graphml
4630,3.3146,275736,poly-s3-p4630.graphml
4083,2.87049,242792,poly-s5-p4083.graphml
911,0.580771,87496,poly-s6-p911.graphml
4527,3.24865,270100,poly-s1-p4527.graphml
8932,6.70115,525084,poly-s8-p8932.graphml
4977,3.58731,295088,poly-s3-p4977.graphml
1975,1.3297,122084,poly-s3-p1975.graphml
4133,2.91119,247120,poly-s2-p4133.graphml
7415,5.48586,436944,poly-s2-p7415.graphml
912,0.55521,87496,poly-s9-p912.graphml
4073,2.86652,242580,poly-s7-p4073.graphml
6988,5.15478,412244,poly-s10-p6988.graphml
5291,3.81413,312608,poly-s5-p5291.graphml
126,0.071461,87496,poly-s3-p126.graphml
9883,7.51548,578628,poly-s6-p9883.graphml
6310,4.59588,374240,poly-s7-p6310.graphml
7412,5.46292,435964,poly-s10-p7412.graphml
9674,7.34492,567056,poly-s7-p9674.graphml
3955,2.78571,237704,poly-s4-p3955.graphml
7098,5.22953,418536,poly-s10-p7098.graphml
1741,1.14532,108820,poly-s6-p1741.graphml
9584,7.2531,560592,poly-s5-p9584.graphml
8313,6.24965,490752,poly-s7-p8313.graphml
2626,1.7723,160136,poly-s10-p2626.graphml
9214,6.93325,540176,poly-s2-p9214.graphml
1811,1.20653,112864,poly-s3-p1811.graphml
6283,4.57365,370508,poly-s4-p6283.graphml
5589,4.04197,330224,poly-s7-p5589.graphml
6406,4.67944,379388,poly-s8-p6406.graphml
9092,6.8085,533056,poly-s2-p9092.graphml
915,0.567866,87496,poly-s3-p915.graphml
1024,0.640565,87496,poly-s6-p1024.graphml
9775,7.38822,573328,poly-s3-p9775.graphml
6261,4.6337,371108,poly-s1-p6261.graphml
9684,7.3376,567540,poly-s7-p9684.graphml
8201,6.14427,481636,poly-s5-p8201.graphml
1711,1.12261,106820,poly-s9-p1711.graphml
1197,0.75486,87496,poly-s8-p1197.graphml
1584,1.03948,99992,poly-s6-p1584.graphml
5355,3.86352,317348,poly-s8-p5355.graphml
1935,1.28826,119616,poly-s1-p1935.graphml
3725,2.62737,224840,poly-s3-p3725.graphml
5326,3.84431,315160,poly-s4-p5326.graphml
1902,1.27656,118316,poly-s3-p1902.graphml
8492,6.35965,498476,poly-s4-p8492.graphml
3344,2.33366,202136,poly-s4-p3344.graphml
5860,4.24189,346572,poly-s2-p5860.graphml
8012,5.98534,472276,poly-s8-p8012.graphml
6136,4.52469,361984,poly-s2-p6136.graphml
6893,5.16993,406568,poly-s2-p6893.graphml
9644,7.27383,565328,poly-s7-p9644.graphml
7234,5.35521,426356,poly-s9-p7234.graphml
8223,6.14076,482264,poly-s1-p8223.graphml
2796,1.91496,169132,poly-s3-p2796.graphml
6177,4.51109,364796,poly-s4-p6177.graphml
1690,1.11647,105728,poly-s2-p1690.graphml
8298,6.19528,485768,poly-s9-p8298.graphml
7829,5.82379,459664,poly-s9-p7829.graphml
6819,5.02866,401300,poly-s10-p6819.graphml
3251,2.24334,195780,poly-s10-p3251.graphml
8642,6.50032,508504,poly-s10-p8642.graphml
6925,5.06509,407672,poly-s10-p6925.graphml
3812,2.64776,227192,poly-s8-p3812.graphml
8661,6.52693,509248,poly-s1-p8661.graphml
5191,3.73599,308436,poly-s9-p5191.graphml
4224,2.97652,253084,poly-s3-p4224.graphml
7955,5.91786,467256,poly-s9-p7955.graphml
4558,3.22851,271516,poly-s10-p4558.graphml
2438,1.63693,149356,poly-s8-p2438.graphml
8087,6.0462,474852,poly-s9-p8087.graphml
8500,6.34275,498656,poly-s2-p8500.graphml
5712,4.13823,337788,poly-s2-p5712.graphml
9475,7.18554,556708,poly-s1-p9475.graphml
4570,3.22807,271800,poly-s10-p4570.graphml
4660,3.31956,276940,poly-s3-p4660.graphml
8988,6.72979,527620,poly-s6-p8988.graphml
4576,3.24831,272724,poly-s8-p4576.graphml
2079,1.38987,128888,poly-s10-p2079.graphml
2820,1.93373,171124,poly-s2-p2820.graphml
2722,1.85952,165788,poly-s8-p2722.graphml
793,0.48906,87496,poly-s8-p793.graphml
6877,5.08638,404348,poly-s5-p6877.graphml
6178,4.53666,365996,poly-s1-p6178.graphml
6706,4.9296,397980,poly-s8-p6706.graphml
9702,7.40367,568808,poly-s3-p9702.graphml
6198,4.50558,364744,poly-s4-p6198.graphml
3453,2.3739,207568,poly-s8-p3453.graphml
8519,6.39067,500052,poly-s10-p8519.graphml
4271,3.03142,254492,poly-s2-p4271.graphml
5665,4.09748,335248,poly-s4-p5665.graphml
4253,3.00889,252528,poly-s2-p4253.graphml
2703,1.86141,165000,poly-s1-p2703.graphml
2972,2.03077,179464,poly-s5-p2972.graphml
2482,1.68068,151008,poly-s5-p2482.graphml
2686,1.84031,161768,poly-s6-p2686.graphml
3860,2.69422,230128,poly-s5-p3860.graphml
6884,5.02812,405360,poly-s10-p6884.graphml
4648,3.29005,276268,poly-s10-p4648.graphml
4828,3.46245,287544,poly-s6-p4828.graphml
2579,1.76247,157316,poly-s4-p2579.graphml
847,0.537681,87496,poly-s6-p847.graphml
7689,5.68816,452544,poly-s10-p7689.graphml
8304,6.20033,489552,poly-s6-p8304.graphml
570,0.347862,87496,poly-s8-p570.graphml
2080,1.36886,129500,poly-s7-p2080.graphml
8971,6.72496,525840,poly-s4-p8971.graphml
4385,3.10991,261980,poly-s6-p4385.graphml
8227,6.12866,482420,poly-s1-p8227.graphml
2239,1.48829,138360,poly-s8-p2239.graphml
9053,6.79765,532572,poly-s7-p9053.graphml
7528,5.62327,441548,poly-s6-p7528.graphml
7343,5.44834,432384,poly-s10-p7343.graphml
9402,7.10714,551548,poly-s6-p9402.graphml
4511,3.23846,268700,poly-s2-p4511.graphml
8066,6.00368,473544,poly-s4-p8066.graphml
4491,3.2067,268584,poly-s4-p4491.graphml
7531,5.61771,444664,poly-s3-p7531.graphml
5907,4.30807,350852,poly-s1-p5907.graphml
5185,3.71329,307420,poly-s2-p5185.graphml
8462,6.31925,498320,poly-s8-p8462.graphml
7124,5.26682,419804,poly-s6-p7124.graphml
2761,1.89623,166972,poly-s5-p2761.graphml
634,0.396242,87496,poly-s9-p634.graphml
1411,0.904514,90568,poly-s4-p1411.graphml
2742,1.90192,167200,poly-s1-p2742.graphml
4654,3.32932,277156,poly-s3-p4654.graphml
6689,4.91388,393616,poly-s9-p6689.graphml
8777,6.58241,516232,poly-s6-p8777.graphml
7236,5.38533,426024,poly-s1-p7236.graphml
8343,6.23205,490164,poly-s2-p8343.graphml
5486,3.96522,323708,poly-s7-p5486.graphml
8402,6.2938,493648,poly-s9-p8402.graphml
2769,1.91709,166508,poly-s6-p2769.graphml
5869,4.26305,348188,poly-s1-p5869.graphml
5825,4.20728,344232,poly-s6-p5825.graphml
7777,5.87596,456596,poly-s2-p7777.graphml
1752,1.1643,109080,poly-s2-p1752.graphml
1171,0.747947,87496,poly-s3-p1171.graphml
6644,4.8665,392244,poly-s2-p6644.graphml
9217,6.98112,539408,poly-s5-p9217.graphml
2209,1.45621,136404,poly-s7-p2209.graphml
1699,1.11281,106080,poly-s6-p1699.graphml
4688,3.33882,279488,poly-s3-p4688.graphml
765,0.460686,87496,poly-s7-p765.graphml
2073,1.37139,128460,poly-s8-p2073.graphml
1335,0.855412,87496,poly-s8-p1335.graphml
2262,1.51294,139384,poly-s10-p2262.graphml
7401,5.52924,433856,poly-s1-p7401.graphml
272,0.159876,87496,poly-s4-p272.graphml
3122,2.15001,187768,poly-s4-p3122.graphml
1309,0.844357,87496,poly-s2-p1309.graphml
8352,6.24789,491928,poly-s8-p8352.graphml
6067,4.40818,357084,poly-s10-p6067.graphml
9948,7.52308,581636,poly-s4-p9948.graphml
1373,0.867627,87496,poly-s5-p1373.graphml
8065,6.05035,472784,poly-s5-p8065.graphml
3362,2.35221,202468,poly-s6-p3362.graphml
5260,3.87233,311756,poly-s4-p5260.graphml
166,0.096264,87496,poly-s4-p166.graphml
3305,2.28781,199332,poly-s10-p3305.graphml
19,0.007557,87496,poly-s2-p19.graphml
6883,5.06881,404584,poly-s5-p6883.graphml
6387,4.70676,378584,poly-s3-p6387.graphml
1688,1.08914,104964,poly-s8-p1688.graphml
8504,6.36591,499484,poly-s1-p8504.graphml
9861,7.46441,577692,poly-s6-p9861.graphml
255,0.144832,87496,poly-s5-p255.graphml
5965,4.34587,353636,poly-s2-p5965.graphml
9143,6.87707,536340,poly-s2-p9143.graphml
3629,2.53776,218012,poly-s9-p3629.graphml
1632,1.04467,102200,poly-s10-p1632.graphml
818,0.509286,87496,poly-s3-p818.graphml
274,0.14849,87496,poly-s7-p274.graphml
4289,3.06538,256952,poly-s9-p4289.graphml
1539,0.997388,97872,poly-s10-p1539.graphml
7183,5.32805,424204,poly-s9-p7183.graphml
2436,1.64691,149368,poly-s4-p2436.graphml
4399,3.10251,262040,poly-s10-p4399.graphml
471,0.268184,87496,poly-s2-p471.graphml
7130,5.25948,420356,poly-s7-p7130.graphml
6768,4.96619,399364,poly-s7-p6768.graphml
304,0.173024,87496,poly-s10-p304.graphml
8609,6.47298,506028,poly-s10-p8609.graphml
4541,3.27838,270420,poly-s10-p4541.graphml
3418,2.40594,205784,poly-s3-p3418.graphml
8853,6.69636,520408,poly-s9-p8853.graphml
1903,1.27169,118040,poly-s9-p1903.graphml
4768,3.41755,282988,poly-s2-p4768.graphml
26,0.00916,87496,poly-s9-p26.graphml
4704,3.37526,279796,poly-s2-p4704.graphml
1050,0.655542,87496,poly-s1-p1050.graphml
391,0.222776,87496,poly-s6-p391.graphml
5737,4.15094,338500,poly-s5-p5737.graphml
9454,7.20413,553980,poly-s10-p9454.graphml
5529,4.02062,327204,poly-s4-p5529.graphml
4723,3.36409,280420,poly-s1-p4723.graphml
4036,2.83199,241468,poly-s4-p4036.graphml
4084,2.87321,243396,poly-s6-p4084.graphml
9506,7.15263,555596,poly-s4-p9506.graphml
5212,3.77554,310188,poly-s9-p5212.graphml
7238,5.32671,424244,poly-s4-p7238.graphml
3378,2.33812,202424,poly-s5-p3378.graphml
2890,1.98257,174740,poly-s4-p2890.graphml
5004,3.57037,296284,poly-s7-p5004.graphml
9107,6.81711,534560,poly-s4-p9107.graphml
2764,1.87946,167572,poly-s10-p2764.graphml
4610,3.27889,273936,poly-s2-p4610.graphml
6190,4.53355,367760,poly-s1-p6190.graphml
1821,1.20632,113036,poly-s9-p1821.graphml
524,0.314059,87496,poly-s8-p524.graphml
1623,1.06133,102124,poly-s5-p1623.graphml
1782,1.18615,111464,poly-s1-p1782.graphml
726,0.442718,87496,poly-s8-p726.graphml
4244,3.00034,252388,poly-s5-p4244.graphml
1163,0.735822,87496,poly-s3-p1163.graphml
8551,6.37909,502744,poly-s10-p8551.graphml
7957,5.96249,465544,poly-s1-p7957.graphml
3670,2.55291,219840,poly-s10-p3670.graphml
4193,2.98893,251604,poly-s4-p4193.graphml
3902,2.7488,234808,poly-s4-p3902.graphml
8854,6.64999,522648,poly-s7-p8854.graphml
5864,4.2715,346500,poly-s7-p5864.graphml
928,0.563096,87496,poly-s5-p928.graphml
8802,6.60353,516232,poly-s4-p8802.graphml
755,0.461245,87496,poly-s4-p755.graphml
7598,5.62202,447516,poly-s2-p7598.graphml
2623,1.79865,159304,poly-s3-p2623.graphml
5461,3.97097,324092,poly-s9-p5461.graphml
8168,6.0815,477648,poly-s1-p8168.graphml
1301,0.832023,87496,poly-s1-p1301.graphml
7605,5.6463,447496,poly-s9-p7605.graphml
5279,3.78477,311420,poly-s5-p5279.graphml
9097,6.84433,534240,poly-s6-p9097.graphml
2679,1.82565,162152,poly-s5-p2679.graphml
6689,4.89876,394016,poly-s10-p6689.graphml
136,0.076046,87496,poly-s4-p136.graphml
4956,3.54676,294528,poly-s6-p4956.graphml
2682,1.84264,161508,poly-s6-p2682.graphml
960,0.604554,87496,poly-s9-p960.graphml
6905,5.08379,407588,poly-s8-p6905.graphml
806,0.483377,87496,poly-s5-p806.graphml
6787,5.0033,399700,poly-s1-p6787.graphml
6675,4.90226,392832,poly-s1-p6675.graphml
7715,5.71551,454268,poly-s9-p7715.graphml
706,0.429091,87496,poly-s6-p706.graphml
9073,6.83056,532116,poly-s6-p9073.graphml
6141,4.44498,363764,poly-s7-p6141.graphml
9312,7.05727,546224,poly-s3-p9312.graphml
6813,5.01262,401776,poly-s3-p6813.graphml
4107,2.88502,245788,poly-s2-p4107.graphml
4751,3.38778,282828,poly-s8-p4751.graphml
695,0.432386,87496,poly-s9-p695.graphml
9988,7.56384,583748,poly-s4-p9988.graphml
6092,4.42812,360480,poly-s3-p6092.graphml
1805,1.20413,112552,poly-s3-p1805.graphml
250,0.146845,87496,poly-s7-p250.graphml
5396,3.89069,318600,poly-s7-p5396.graphml
3945,2.81273,235908,poly-s9-p3945.graphml
6076,4.41772,360644,poly-s9-p6076.graphml
5833,4.24441,344596,poly-s7-p5833.graphml
7904,5.88603,463324,poly-s1-p7904.graphml
6474,4.73758,382112,poly-s1-p6474.graphml
2026,1.34678,124976,poly-s9-p2026.graphml
9225,6.97331,540008,poly-s5-p9225.graphml
4284,3.0283,256032,poly-s10-p4284.graphml
2017,1.3413,124628,poly-s6-p2017.graphml
7213,5.31333,424968,poly-s9-p7213.graphml
4552,3.24387,270544,poly-s10-p4552.graphml
1469,0.941948,92616,poly-s7-p1469.graphml
8314,6.20687,488956,poly-s6-p8314.graphml
2388,1.62956,146312,poly-s3-p2388.graphml
4375,3.07223,259324,poly-s5-p4375.graphml
9430,7.137,554048,poly-s9-p9430.graphml
9940,7.59152,582964,poly-s3-p9940.graphml
1659,1.09258,104288,poly-s5-p1659.graphml
4671,3.324,278528,poly-s1-p4671.graphml
5566,4.03741,328612,poly-s5-p5566.graphml
5134,3.69468,304552,poly-s10-p5134.graphml
6690,4.91759,395104,poly-s8-p6690.graphml
3691,2.61785,221524,poly-s1-p3691.graphml
1612,1.0222,99944,poly-s8-p1612.graphml
530,0.323695,87496,poly-s4-p530.graphml
8018,5.95465,472552,poly-s3-p8018.graphml
9072,6.8227,532864,poly-s10-p9072.graphml
8950,6.75563,525188,poly-s6-p8950.graphml
9215,6.98072,539924,poly-s1-p9215.graphml
7306,5.3659,428800,poly-s4-p7306.graphml
5116,3.70362,303252,poly-s3-p5116.graphml
7692,5.73352,450276,poly-s5-p7692.graphml
5443,3.93039,323016,poly-s9-p5443.graphml
5313,3.79631,315216,poly-s8-p5313.graphml
4402,3.10593,262420,poly-s10-p4402.graphml
8547,6.37507,502032,poly-s4-p8547.graphml
6248,4.5706,368868,poly-s5-p6248.graphml
8051,6.02221,475468,poly-s7-p8051.graphml
8865,6.65847,520536,poly-s9-p8865.graphml
8060,6.02836,474104,poly-s3-p8060.graphml
6391,4.65801,378820,poly-s7-p6391.graphml
1208,0.770038,87496,poly-s7-p1208.graphml
5449,3.93254,321936,poly-s7-p5449.graphml
110,0.055353,87496,poly-s3-p110.graphml
4641,3.28374,276844,poly-s6-p4641.graphml
357,0.219471,87496,poly-s1-p357.graphml
2728,1.87719,165252,poly-s3-p2728.graphml
7859,5.86028,460732,poly-s1-p7859.graphml
6186,4.49746,365524,poly-s7-p6186.graphml
4391,3.09663,260684,poly-s5-p4391.graphml
1915,1.27837,118640,poly-s5-p1915.graphml
2015,1.34011,124336,poly-s2-p2015.graphml
1187,0.746289,87496,poly-s10-p1187.graphml
6636,4.8595,390132,poly-s9-p6636.graphml
4761,3.411,282208,poly-s2-p4761.graphml
6767,4.98453,398440,poly-s1-p6767.graphml
6101,4.4377,360768,poly-s4-p6101.graphml
3994,2.83868,238408,poly-s3-p3994.graphml
24,0.011194,87496,poly-s4-p24.graphml
377,0.215144,87496,poly-s5-p377.graphml
4070,2.85742,242740,poly-s8-p4070.graphml
4521,3.25929,270180,poly-s9-p4521.graphml
3877,2.75062,231864,poly-s3-p3877.graphml
6868,5.05018,405100,poly-s10-p6868.graphml
2480,1.68953,151428,poly-s7-p2480.graphml
2889,1.98931,174468,poly-s6-p2889.graphml
5561,4.03376,329332,poly-s6-p5561.graphml
1140,0.712205,87496,poly-s8-p1140.graphml
1079,0.65904,87496,poly-s8-p1079.graphml
4429,3.16307,264512,poly-s1-p4429.graphml
7349,5.47719,434544,poly-s7-p7349.graphml
